Image_ID,class,confidence,ymin,xmin,ymax,xmax
id_5na183.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5na183.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5na183.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5na183.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5na183.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5na183.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5na183.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5na183.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5na183.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5na183.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5o7llc.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5o7llc.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5o7llc.jpg,Corn_Healthy,0.5,100,100,100,100
id_5o7llc.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5o7llc.jpg,Corn_Streak,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5o7llc.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5o7llc.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5orfrk.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5orfrk.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5orfrk.jpg,Corn_Healthy,0.5,100,100,100,100
id_5orfrk.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5orfrk.jpg,Corn_Streak,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5orfrk.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5orfrk.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5ouj35.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5ouj35.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5ouj35.jpg,Corn_Healthy,0.5,100,100,100,100
id_5ouj35.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5ouj35.jpg,Corn_Streak,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5ouj35.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5ouj35.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5p5kxc.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5p5kxc.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5p5kxc.jpg,Corn_Healthy,0.5,100,100,100,100
id_5p5kxc.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5p5kxc.jpg,Corn_Streak,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5p5kxc.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5p5kxc.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5p7jwh.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5p7jwh.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5p7jwh.jpg,Corn_Healthy,0.5,100,100,100,100
id_5p7jwh.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5p7jwh.jpg,Corn_Streak,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5p7jwh.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5p7jwh.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5pzodk.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5pzodk.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5pzodk.jpg,Corn_Healthy,0.5,100,100,100,100
id_5pzodk.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5pzodk.jpg,Corn_Streak,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5pzodk.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5pzodk.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5q1b17.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5q1b17.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5q1b17.jpg,Corn_Healthy,0.5,100,100,100,100
id_5q1b17.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5q1b17.jpg,Corn_Streak,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5q1b17.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5q1b17.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5qsqhn.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5qsqhn.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5qsqhn.jpg,Corn_Healthy,0.5,100,100,100,100
id_5qsqhn.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5qsqhn.jpg,Corn_Streak,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5qsqhn.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5qsqhn.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5qzo5c.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5qzo5c.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5qzo5c.jpg,Corn_Healthy,0.5,100,100,100,100
id_5qzo5c.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5qzo5c.jpg,Corn_Streak,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5qzo5c.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5qzo5c.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5r5lor.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5r5lor.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5r5lor.jpg,Corn_Healthy,0.5,100,100,100,100
id_5r5lor.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5r5lor.jpg,Corn_Streak,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5r5lor.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5r5lor.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5rhlbz.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5rhlbz.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5rhlbz.jpg,Corn_Healthy,0.5,100,100,100,100
id_5rhlbz.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5rhlbz.jpg,Corn_Streak,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5rhlbz.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5rhlbz.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5s6bb8.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5s6bb8.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5s6bb8.jpg,Corn_Healthy,0.5,100,100,100,100
id_5s6bb8.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5s6bb8.jpg,Corn_Streak,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5s6bb8.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5s6bb8.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5sfgyq.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5sfgyq.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5sfgyq.jpg,Corn_Healthy,0.5,100,100,100,100
id_5sfgyq.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5sfgyq.jpg,Corn_Streak,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5sfgyq.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5sfgyq.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5sgfkz.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5sgfkz.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5sgfkz.jpg,Corn_Healthy,0.5,100,100,100,100
id_5sgfkz.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5sgfkz.jpg,Corn_Streak,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5sgfkz.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5sgfkz.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5suxct.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5suxct.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5suxct.jpg,Corn_Healthy,0.5,100,100,100,100
id_5suxct.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5suxct.jpg,Corn_Streak,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5suxct.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5suxct.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5txzmq.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5txzmq.jpg,Corn_Common_Rust,0.5,100,100,100,100
id_5txzmq.jpg,Corn_Healthy,0.5,100,100,100,100
id_5txzmq.jpg,Corn_Northern_Leaf_Blight,0.5,100,100,100,100
id_5txzmq.jpg,Corn_Streak,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Bacterial_Spot,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Cercospora,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Early_Blight,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Fusarium,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Healthy,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Late_Blight,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Leaf_Blight,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Leaf_Curl,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Leaf_Mosaic,0.5,100,100,100,100
id_5txzmq.jpg,Pepper_Septoria,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Bacterial_Spot,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Early_Blight,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Fusarium,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Healthy,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Late_Blight,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Leaf_Curl,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Mosaic,0.5,100,100,100,100
id_5txzmq.jpg,Tomato_Septoria,0.5,100,100,100,100
id_5uic4r.jpg,Corn_Cercospora_Leaf_Spot,0.5,100,100,100,100
id_5uic4r.jpg,Corn_Common_Rust,0.5,100,100,100,100
